part_number,description,unit,category,related_equipment,par_level
85254013,VLV SHUT OFF 3/8 PUSHIN,Each,Equipment,VALVE-OTHER,14
92042027,DPHM SLND VLV VTN,Each,Equipment,MISCELLANEOUS SPARE PARTS,14
92782078,SPYR TRIG 32OZ 9-3/4,Each,Equipment,SPRAY BOTTLE TRIGGER SPRAYER,14
83109140,CA TIE SELF-CLINCH BLK,Each,Equipment,MISCELLANEOUS SPARE PARTS,14
92023713,NEXA MNL CMPCT BLK KYSTN1PK,Each,Equipment,HAND AND SKIN HYGIENE-DISPENSER,15
92023093,NEXA MNL CLSC DISP WHT 1PK,Each,Equipment,NEXA CLASSIC MANUAL DISPENSER,15
92023088,NEXA CMPCT MNL DISP WHT 1PK,Each,Equipment,NEXA COMPACT MANUAL DISPENSER,15
92371103,WASH MAX DISPENSER PKD,Each,Equipment,WASH MAX DISPENSER,15
53002276,SMTPWR S&SCLNRSNTZR BTL INSTL KIT,Each,Equipment,OASIS INSTALL KITS,15
53004043,LBL BTL QC RAPID MSDC,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,15
92153242,LBL BTL PEROX MSCDISINF,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,15
92633981,LBL BLU WTR LINE WASH,Each,Equipment,MANUAL WAREWASHING-SINK LABELS,15
92633973,LBL BLK WTR LINE RNS,Each,Equipment,MANUAL WAREWASHING-SINK LABELS,15
92633965,LBL RED WTR LINE SANI,Each,Equipment,MANUAL WAREWASHING-SINK LABELS,15
92001478,VAC BRKR 1/2RPR W/CAP WATTS,Each,Equipment,VACUUM BREAKER,16
53003988,KYSTN RAPID MSDC CVRSN KIT,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,16
92004902,HOSE WTR 1/2IDX5FT RBR BLK,Each,Equipment,#N/A,16
93022003,STRN LINE 1/4FNPT PP CLR,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,16
92022863,LBL BTL MAXX DLACTN FLR,Each,Equipment,FLOOR CARE-SPRAY BOTTLE LABELS,16
92152900,LBL BTL OAS MRNG BREEZE,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,16
92152898,LBL BTL OAS LNDRY FRESH,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,16
83114007,CONN 3POS TERM BLK 20A 400V,Each,Equipment,CONNECTORS,16
92152698,LBL DISP PANTASTIC S4,Each,Equipment,MANUAL WAREWASHING-DISPENSER LABELS,16
88429113,NUT LOCK 1/4-20 W/NYL INSR 304SST,Each,Equipment,LOCK WASHER,16
53001927,LDS BTLACTV SB EGAP DISP2PK,Each,Equipment,OASIS PRO DISPENSER,17
53002284,STP TST SNTZR SMTPWR SS,Each,Equipment,TEST STIPS,17
92631970,BULK HAND CARE DISP 1PK,Each,Equipment,BULK HAND CARE DISPENSER,17
96020060,GSKT MOT MT EC,Each,Equipment,GASKET,17
92152521,LBL BTL OAS 137,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,17
96563812,STERO PUMP SEAL P57-1697,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,18
96557475,BALL PL DRN,Each,Equipment,MISCELLANEOUS SPARE PARTS,18
96522103,CURT 20.5X24.5 ECNVR,Each,Equipment,CURTAINS-SPLASH,19
53001923,LDS SB 1GPM EGAP DISP 2PK,Each,Equipment,OASIS PRO DISPENSER,20
53001468,NORNS ALK FLRCLNR INSTL KIT,Each,Equipment,OASIS INSTALL KITS,20
88020458,SCR HHCS 1/4-20X3/4 304SST,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,20
96572004,TBG FLX .429X.134X8 NPRN,Each,Equipment,TUBING,21
96522176,ROD CURT EC MACH,Each,Equipment,CURTAINS-ACCESSORIES,21
96021035,SPR DRIVE ES44,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,21
96560396,WSHR FLAT HVY MOT END,Each,Equipment,MISCELLANEOUS SPARE PARTS,21
92151197,OAS 146 MULTIQUAT INSTL KIT,Each,Equipment,OASIS INSTALL KITS,22
92002142,WRENCH BUNG MULT-CLOS NYL,Each,Equipment,MISCELLANEOUS SPARE PARTS,22
88009097,SCR SHCS 3/8-16X2 316SST,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,22
96040983,CURTAIN 19''LONG WH-66,Each,Equipment,CURTAINS-SPLASH,23
85015201,TBG FLX .500X.0625X50 EVA,Each,Equipment,TUBING,24
92291003,OASIS 1GAL PU PRB KIT,Each,Equipment,OASIS ACCESSORY,24
92631126,TUBE NUT & SLV 1/4 IN 10 PK,Each,Equipment,TUBING,24
53006350,GREASELIFT&FRYR CLNR INSTL KIT,Each,Equipment,OASIS INSTALL KITS,25
92223692,RK WIRE 2L HLDR COLPS SST,Each,Equipment,WIRE RACK,25
96022272,BAR RLR PAWL ES4400,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,25
84804962,TBG FLX .750X.125 PVC REINF,Each,Equipment,TUBING,25
85015170,TBG FLX .250X.040 PP,Each,Equipment,TUBING,25
92652352,SPYR TRIG 7-5/8 24OZ 12PK,Each,Equipment,SPRAY BOTTLE TRIGGER SPRAYER,26
53003994,LBL BTL KYSTN RAPID MSDC,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,27
89990790,TAPE DBL BACK 1/2W,Each,Equipment,FLOOR CLEANING ACCESSORIES,27
92632026,RINSE CUPS,Each,Equipment,HOUSEKEEPING TOOLS,28
92151022,GREASELIFT BTL W/SPY FMR 4PK,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,29
92023362,LBL BTL QC73 ACID BTHRMCLNR,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,29
53003992,LBL BTL RAPID MSDC,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,30
92152540,LBL BTL OAS 146,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,30
92023091,NEXA MNL CLSC DISP BLK 1PK,Each,Equipment,NEXA CLASSIC MANUAL DISPENSER,30
53001922,LDS MB 3.5GPM EGAP DISP 2PK,Each,Equipment,OASIS PRO DISPENSER,30
92151313,OP 2X2L PROD HLDR WHTA PKD,Each,Equipment,MISCELLANEOUS SPARE PARTS,30
92023087,NEXA CMPCT MNL DISP BLK 1PK,Each,Equipment,NEXA COMPACT MANUAL DISPENSER,30
92171271,RINSE INJ CHECK VALVE KIT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,30
94802188,HOSE WTR 3/8IDX6FT NSF,Each,Equipment,#N/A,30
92153556,LBL BTL OAS/OP GRDN SNSHN,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,30
96021548,CURT LONG (21''LG) ES44,Each,Equipment,CURTAINS-SPLASH,31
96021555,CURT SHORT 12LG ES44,Each,Equipment,CURTAINS-SPLASH,31
92653666,LBL BTL GREASECUTTER PLUS,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,32
92153367,LBL BTL OAS PRO 73,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,32
92332949,BTRY PAK 15VDC SYS ELEC,Each,Equipment,BATTERY,33
53005189,CH WL RAPID MSDC,Each,Equipment,CHART AND WALL CHART,33
85793024,VLV HOSE Y 3/4 BRASS,Each,Equipment,VALVE-OTHER,35
92292013,LBL BTL OAS 66,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,35
53006234,LBL BTL GREASELIFT&FRYR CLNR,Each,Equipment,KITCHEN HYGIENE-SPRAY BOTTLE LABELS,36
92631258,ONE GALLON BOTTLE HLDR PKD,Each,Equipment,MISCELLANEOUS SPARE PARTS,37
92154090,LBL BTL GL CLNR,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,37
92612000,PERSTLC PUMP REPL TBG 12PK,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,39
92510742,TBG FLX .62X.135X14 EPDM,Each,Equipment,TUBING,39
92152728,LBL BTL OAS PRO 66,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,39
85645307,TEE UN 3/8T KYN,Each,Equipment,MISCELLANEOUS SPARE PARTS,40
50002534,TBG FLX .250X.062 TYGN CLR,Each,Equipment,MISCELLANEOUS SPARE PARTS,43
92153560,LBL BTL OAS/OP ISL WAVE RM,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,43
92633817,CHL TEST PAPER 100PCS,Each,Equipment,MISCELLANEOUS SPARE PARTS,44
92642530,QUAT TEST PAPERS QT-40,Each,Equipment,TEST KIT,45
92153364,LBL BTL OAS 73,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,46
92153039,LBL BTL GREASELIFT,Each,Equipment,HOUSEKEEPING-SPRAY BOTTLE LABELS,48
53004010,RAPID MSDC BTL INSTL KIT,Each,Equipment,OASIS INSTALL KITS,49
85017119,TBG FLX 3/8X3/16X8 SILCNE,Each,Equipment,TUBING,50
92291350,OASIS WALL RACK PKD,Each,Equipment,OASIS RACK,57
53002279,LBL BTL SMTPWR SS SNTZR,Each,Equipment,MANUAL WAREWASHING-SPRAY BOTTLE LABELS,60
92153038,LBL BTL HPF NEUT FLR,Each,Equipment,FLOOR CARE-SPRAY BOTTLE LABELS,72
83241273,CA 20/4,Each,Equipment,#N/A,83
85015188,TBG FLX .375X.062 PP,Each,Equipment,TUBING,83
85015154,TBG FLX .125X.023 PP,Each,Equipment,MISCELLANEOUS SPARE PARTS,83
85015220,TBG FLX .250X.040 PE BLK,Each,Equipment,MISCELLANEOUS SPARE PARTS,83
96562673,TBG FLX .397X.105X8 TYGON,Each,Equipment,TUBING,90
83300541,CND FLX 1/2 NM LIQT,Each,Equipment,DISHMACHINE MISCELLANEOUS SPARE PARTS,150
53002861,2.5GAL CBTNR PU PRB ASSY,Each,Equipment,MISCELLANEOUS SPARE PARTS,151
85015105,TBG FLX .250X.040X1000 PE,Each,Equipment,TUBING,300
